computer graphics,http://people.csail.mit.edu/wojciech/,1
computer graphics,http://graphics.stanford.edu/~maneesh,1
computer graphics,http://graphics.stanford.edu/~kayvonf,1
computer graphics,http://graphics.stanford.edu/~djames/,1
computer graphics,http://physbam.stanford.edu/~fedkiw,1
computer graphics,http://geometry.stanford.edu/member/guibas/index.html,1
computer graphics,http://www-graphics.stanford.edu/~hanrahan/,1
computer graphics,http://graphics.stanford.edu/~djames/,1
cryptography,https://www.csail.mit.edu/person/shafi-goldwasser,1
cryptography,http://people.csail.mit.edu/vinodv/,1
cryptography,http://people.csail.mit.edu/mcarbin/,1
cryptography,http://adam.chlipala.net/,1
cryptography,http://www.csail.mit.edu/user/994,1
cryptography,http://www.csail.mit.edu/user/1294,1
cryptography,http://people.csail.mit.edu/devadas,1
cryptography,http://www.stanford.edu/~dabo/,1
computer networks,http://people.csail.mit.edu/alizadeh/,0
computer networks,http://people.csail.mit.edu/ghobadi/,1
computer networks,http://people.csail.mit.edu/alizadeh/,1
computer networks,http://nms.csail.mit.edu/~hari/,1
genomics,http://bejerano.stanford.edu/,1
genomics,http://hci.stanford.edu/msb/,1
genomics,http://anshul.kundaje.net/,1
genomics,http://people.csail.mit.edu/bab/,1
genomics,http://www.csail.mit.edu/user/989,1
genomics,http://compbio.mit.edu/,1
genomics,http://mit.edu/tidor,1
genomics,http://people.csail.mit.edu/rweiss/,1
machine learning,http://people.csail.mit.edu/costis,1
machine learning,http://cs.cmu.edu/~ebrun,1
machine learning,http://physbam.stanford.edu/~fedkiw,1
machine learning,http://cs.stanford.edu/people/rondror/,1
machine learning,http://www.stanford.edu/~engler/,1
machine learning,http://robotics.stanford.edu/users/sahami/bio.html,1
machine learning,http://cvgl.stanford.edu/silvio/,1
machine learning,http://cs.stanford.edu/people/chrismre,1
machine learning,http://people.csail.mit.edu/indyk,1
machine learning,http://people.csail.mit.edu/tbroderick,1
